2018-08-19 00:00:00,2.0,219,655590.0,4,32.0,72783.0
2018-08-19 00:00:00,9.0,219,154186.0,64,19.0,29208.0
2018-08-19 00:00:00,6.0,219,379734.0,17,19.0,70825.0
2018-08-19 00:00:00,4.0,219,577331.0,14,29.0,71693.0
2018-08-19 00:00:00,3.0,219,630179.0,22,35.0,65376.0
2018-08-19 00:00:00,4.0,219,657978.0,35,35.0,68623.0
2018-08-19 00:00:00,2.0,219,311873.0,58,47.0,23869.0
2018-08-19 00:00:00,10.0,219,282850.0,31,8.0,132464.0
2018-08-19 00:00:00,2.0,219,53639.0,32,36.0,5321.0
2018-08-19 00:00:00,2.0,219,282969.0,20,32.0,31413.0
2018-08-19 00:00:00,2.0,219,370655.0,29,43.0,31107.0
2018-08-19 00:00:00,2.0,220,768729.0,34,46.0,59808.0
2018-08-19 00:00:00,3.0,220,1400232.0,3,38.0,133901.0
2018-08-19 00:00:00,4.0,220,140831.0,54,32.0,15777.0
2018-08-19 00:00:00,6.0,220,366596.0,25,20.0,66485.0
2018-08-19 00:00:00,3.0,220,634496.0,42,40.0,56921.0
2018-08-19 00:00:00,5.0,220,258475.0,69,26.0,35677.0
2018-08-19 00:00:00,2.0,220,40170.0,30,38.0,3767.0
2018-08-19 00:00:00,2.0,220,690203.0,1,38.0,65889.0
2018-08-19 00:00:00,3.0,220,760510.0,37,38.0,71574.0
2018-08-19 00:00:00,4.0,220,204436.0,12,28.0,26205.0
2018-08-19 00:00:00,5.0,220,573303.0,7,33.0,61879.0
2018-08-19 00:00:00,4.0,220,233329.0,9,26.0,32538.0
2018-08-19 00:00:00,5.0,220,687405.0,43,32.0,78457.0
2018-08-19 00:00:00,5.0,220,567929.0,13,21.0,95667.0
2018-08-19 00:00:00,7.0,220,248118.0,11,25.0,35941.0
2018-08-19 00:00:00,2.0,221,637934.0,4,34.0,67497.0
2018-08-19 00:00:00,4.0,221,1466518.0,2,29.0,183238.0
2018-08-19 00:00:00,6.0,221,351907.0,25,19.0,66086.0
2018-08-19 00:00:00,3.0,221,568915.0,5,33.0,62581.0
2018-08-19 00:00:00,3.0,221,285052.0,16,34.0,30403.0
2018-08-19 00:00:00,3.0,221,267213.0,57,45.0,21174.0
2018-08-19 00:00:00,6.0,221,150830.0,12,23.0,23520.0
2018-08-19 00:00:00,4.0,221,543786.0,7,34.0,56820.0
2018-08-19 00:00:00,4.0,221,927923.0,38,38.0,88342.0
2018-08-19 00:00:00,4.0,221,1160654.0,40,34.0,124604.0
2018-08-19 00:00:00,3.0,221,753994.0,53,51.0,53735.0
2018-08-19 00:00:00,1.0,221,66525.0,61,41.0,5809.0
2018-08-19 00:00:00,4.0,221,417859.0,70,27.0,56696.0
2018-08-19 00:00:00,3.0,221,764030.0,34,44.0,62597.0
2018-08-19 00:00:00,3.0,221,1186741.0,21,37.0,114570.0
2018-08-19 00:00:00,4.0,222,901252.0,47,29.0,112637.0
2018-08-19 00:00:00,7.0,222,1011412.0,67,33.0,109746.0
2018-08-19 00:00:00,5.0,222,311393.0,44,35.0,31999.0
2018-08-19 00:00:00,2.0,222,637834.0,49,43.0,53460.0
2018-08-19 00:00:00,3.0,222,236173.0,55,38.0,22517.0
2018-08-19 00:00:00,4.0,222,163902.0,8,21.0,28455.0
2018-08-19 00:00:00,6.0,222,291148.0,33,27.0,39218.0
2018-08-19 00:00:00,2.0,222,461998.0,6,34.0,49630.0
2018-08-19 00:00:00,1.0,222,75223.0,61,42.0,6449.0
2018-08-19 00:00:00,10.0,222,69700.0,65,12.0,21324.0
2018-08-19 00:00:00,2.0,222,56240.0,30,39.0,5165.0
2018-08-19 00:00:00,2.0,222,594750.0,1,40.0,53210.0
2018-08-19 00:00:00,3.0,222,890246.0,37,41.0,77291.0
2018-08-19 00:00:00,5.0,222,202324.0,12,29.0,25143.0
2018-08-19 00:00:00,2.0,223,807181.0,28,42.0,69405.0
2018-08-19 00:00:00,9.0,223,400506.0,62,22.0,64194.0
2018-08-19 00:00:00,4.0,223,218464.0,18,26.0,30607.0
2018-08-19 00:00:00,4.0,223,852334.0,23,28.0,108365.0
2018-08-19 00:00:00,3.0,223,643944.0,22,35.0,65763.0
2018-08-19 00:00:00,3.0,223,596486.0,35,36.0,59862.0
2018-08-19 00:00:00,4.0,223,239644.0,57,39.0,21896.0
2018-08-19 00:00:00,2.0,223,950364.0,36,45.0,75656.0
2018-08-19 00:00:00,2.0,223,757118.0,34,45.0,61094.0
2018-08-19 00:00:00,2.0,223,1257047.0,3,38.0,117757.0
2018-08-19 00:00:00,4.0,223,1454009.0,2,29.0,182687.0
2018-08-19 00:00:00,6.0,223,803434.0,48,28.0,101793.0
2018-08-19 00:00:00,5.0,223,276090.0,19,21.0,46321.0
2018-08-19 00:00:00,8.0,223,687803.0,45,25.0,99359.0
2018-08-19 00:00:00,5.0,223,320337.0,44,33.0,34483.0
2018-08-19 00:00:00,5.0,224,383436.0,27,22.0,62493.0
2018-08-19 00:00:00,2.0,224,252615.0,15,35.0,25697.0
2018-08-19 00:00:00,5.0,224,814509.0,52,33.0,88114.0
2018-08-19 00:00:00,5.0,224,868054.0,47,28.0,113167.0
2018-08-19 00:00:00,5.0,224,937744.0,67,39.0,87531.0
2018-08-19 00:00:00,5.0,224,304800.0,44,33.0,33496.0
2018-08-19 00:00:00,3.0,224,489209.0,49,38.0,46168.0
2018-08-19 00:00:00,3.0,224,161886.0,55,36.0,16072.0
2018-08-19 00:00:00,4.0,224,164749.0,8,21.0,28037.0
2018-08-19 00:00:00,6.0,224,344939.0,33,28.0,43706.0
2018-08-19 00:00:00,3.0,224,430806.0,6,33.0,47246.0
2018-08-19 00:00:00,6.0,224,388047.0,51,21.0,66125.0
2018-08-19 00:00:00,10.0,224,412949.0,46,18.0,83062.0
2018-08-19 00:00:00,2.0,224,361287.0,56,45.0,28765.0
2018-08-19 00:00:00,3.0,224,870191.0,53,54.0,58171.0
2018-08-19 00:00:00,6.0,225,186898.0,60,25.0,27154.0
2018-08-19 00:00:00,3.0,225,1074652.0,21,37.0,104348.0
2018-08-19 00:00:00,2.0,225,528985.0,4,34.0,55693.0
2018-08-19 00:00:00,3.0,225,1457257.0,2,30.0,175462.0
2018-08-19 00:00:00,4.0,225,877534.0,48,33.0,95838.0
2018-08-19 00:00:00,5.0,225,265163.0,19,21.0,45475.0
2018-08-19 00:00:00,9.0,225,579211.0,45,23.0,91533.0
2018-08-19 00:00:00,3.0,225,932623.0,38,40.0,83437.0
2018-08-19 00:00:00,4.0,225,1156950.0,40,32.0,129447.0
2018-08-19 00:00:00,4.0,225,441809.0,70,29.0,54959.0
2018-08-19 00:00:00,3.0,225,575188.0,24,29.0,71501.0
2018-08-19 00:00:00,3.0,225,506929.0,5,34.0,54082.0
2018-08-19 00:00:00,2.0,225,282326.0,16,38.0,26501.0
2018-08-19 00:00:00,3.0,225,276028.0,57,42.0,23840.0
2018-08-19 00:00:00,2.0,225,719911.0,34,45.0,57258.0
2018-08-19 00:00:00,3.0,226,915429.0,38,39.0,83440.0
2018-08-19 00:00:00,4.0,226,1191817.0,40,34.0,127926.0
2018-08-19 00:00:00,4.0,226,405129.0,70,28.0,52986.0
2018-08-19 00:00:00,4.0,226,576298.0,24,28.0,74105.0
2018-08-19 00:00:00,2.0,226,515634.0,5,36.0,51171.0
2018-08-19 00:00:00,2.0,226,280220.0,16,39.0,25736.0
2018-08-19 00:00:00,3.0,226,251955.0,57,39.0,23090.0
2018-08-19 00:00:00,3.0,226,717471.0,34,46.0,56675.0
2018-08-19 00:00:00,2.0,226,1289530.0,3,39.0,118835.0
2018-08-19 00:00:00,3.0,226,209359.0,18,27.0,28136.0
2018-08-19 00:00:00,4.0,226,853114.0,23,29.0,105072.0
2018-08-19 00:00:00,8.0,226,414374.0,68,18.0,83531.0
2018-08-19 00:00:00,6.0,226,187455.0,64,23.0,29125.0
2018-08-19 00:00:00,5.0,226,376031.0,17,23.0,60057.0
2018-08-19 00:00:00,4.0,226,626678.0,14,30.0,74682.0
2018-08-19 00:00:00,3.0,227,546195.0,22,34.0,57349.0
2018-08-19 00:00:00,4.0,227,568925.0,35,32.0,64055.0
2018-08-19 00:00:00,4.0,227,1344681.0,2,29.0,165984.0
2018-08-19 00:00:00,5.0,227,724278.0,48,30.0,85587.0
2018-08-19 00:00:00,4.0,227,270443.0,19,23.0,42498.0
2018-08-19 00:00:00,8.0,227,687669.0,45,24.0,101573.0
2018-08-19 00:00:00,4.0,227,854304.0,38,37.0,82417.0
2018-08-19 00:00:00,4.0,227,546609.0,24,29.0,68334.0
2018-08-19 00:00:00,2.0,227,463217.0,5,36.0,46041.0
2018-08-19 00:00:00,2.0,227,309869.0,16,40.0,27759.0
2018-08-19 00:00:00,3.0,227,277228.0,57,42.0,23842.0
2018-08-19 00:00:00,2.0,227,689125.0,34,45.0,55216.0
2018-08-19 00:00:00,2.0,227,1228432.0,3,38.0,114950.0
2018-08-19 00:00:00,3.0,227,226400.0,18,29.0,27811.0
2018-08-19 00:00:00,5.0,228,810321.0,47,29.0,102069.0
2018-08-19 00:00:00,5.0,228,564827.0,67,34.0,59603.0
2018-08-19 00:00:00,5.0,228,279782.0,44,32.0,31953.0
2018-08-19 00:00:00,4.0,228,393310.0,49,34.0,42256.0
2018-08-19 00:00:00,2.0,228,288457.0,20,32.0,31972.0
2018-08-19 00:00:00,6.0,228,311329.0,29,28.0,40275.0
2018-08-19 00:00:00,9.0,228,168911.0,60,21.0,29650.0
2018-08-19 00:00:00,3.0,228,1060482.0,21,38.0,100370.0
2018-08-19 00:00:00,2.0,228,543821.0,4,35.0,56602.0
2018-08-19 00:00:00,1.0,228,223133.0,73,40.0,20005.0
2018-08-19 00:00:00,6.0,228,508719.0,50,23.0,78988.0
2018-08-19 00:00:00,2.0,228,316582.0,59,50.0,22728.0
2018-08-19 00:00:00,7.0,228,266797.0,63,25.0,38908.0
2018-08-19 00:00:00,3.0,228,195761.0,55,37.0,19151.0
2018-08-19 00:00:00,4.0,228,157685.0,8,22.0,26261.0
2018-08-19 00:00:00,4.0,229,603004.0,14,30.0,71618.0
2018-08-19 00:00:00,3.0,229,587422.0,22,35.0,60092.0
2018-08-19 00:00:00,10.0,229,389764.0,62,19.0,74393.0
2018-08-19 00:00:00,2.0,229,946722.0,36,47.0,73002.0
2018-08-19 00:00:00,6.0,229,576097.0,13,21.0,99967.0
2018-08-19 00:00:00,3.0,229,231453.0,11,38.0,22066.0
2018-08-19 00:00:00,5.0,229,437457.0,27,24.0,65342.0
2018-08-19 00:00:00,2.0,229,233135.0,15,34.0,24967.0
2018-08-19 00:00:00,6.0,229,393892.0,51,21.0,66669.0
2018-08-19 00:00:00,9.0,229,545504.0,46,23.0,83611.0
2018-08-19 00:00:00,3.0,229,296959.0,56,43.0,24596.0
2018-08-19 00:00:00,4.0,229,1083231.0,40,32.0,120202.0
2018-08-19 00:00:00,4.0,229,613804.0,70,32.0,69813.0
2018-08-19 00:00:00,4.0,229,622414.0,53,44.0,51255.0
2018-08-19 00:00:00,6.0,229,618664.0,52,31.0,72371.0
2018-08-19 00:00:00,3.0,230,1032209.0,71,32.0,116847.0
2018-08-19 00:00:00,5.0,230,606710.0,74,38.0,58204.0
2018-08-19 00:00:00,4.0,230,139443.0,54,35.0,14247.0
2018-08-19 00:00:00,7.0,230,354674.0,25,18.0,70312.0
2018-08-19 00:00:00,3.0,230,533844.0,42,37.0,51662.0
2018-08-19 00:00:00,5.0,230,226425.0,69,27.0,30082.0
2018-08-19 00:00:00,5.0,230,917502.0,39,26.0,128433.0
2018-08-19 00:00:00,5.0,230,576510.0,66,35.0,58989.0
2018-08-19 00:00:00,3.0,230,160224.0,26,24.0,23698.0
2018-08-19 00:00:00,3.0,230,305197.0,10,29.0,38491.0
2018-08-19 00:00:00,4.0,230,143026.0,72,29.0,17956.0
2018-08-19 00:00:00,3.0,230,1353069.0,2,29.0,166313.0
2018-08-19 00:00:00,6.0,230,853663.0,48,30.0,103849.0
2018-08-19 00:00:00,4.0,230,252228.0,19,23.0,39659.0
2018-08-19 00:00:00,8.0,230,697609.0,45,25.0,102147.0
2018-08-19 00:00:00,4.0,231,807512.0,38,38.0,75824.0
2018-08-19 00:00:00,4.0,231,1013292.0,40,31.0,117603.0
2018-08-19 00:00:00,4.0,231,569382.0,70,31.0,65308.0
2018-08-19 00:00:00,3.0,231,672187.0,24,30.0,79676.0
2018-08-19 00:00:00,2.0,231,546264.0,5,37.0,52487.0
2018-08-19 00:00:00,1.0,231,279632.0,16,41.0,24667.0
2018-08-19 00:00:00,3.0,231,271213.0,57,44.0,22056.0
2018-08-19 00:00:00,3.0,231,700272.0,34,45.0,56569.0
2018-08-19 00:00:00,2.0,231,1163306.0,3,40.0,103820.0
2018-08-19 00:00:00,3.0,231,215108.0,18,29.0,26663.0
2018-08-19 00:00:00,4.0,231,895050.0,23,30.0,107069.0
2018-08-19 00:00:00,7.0,231,423310.0,68,19.0,79831.0
2018-08-19 00:00:00,6.0,231,158281.0,64,23.0,24414.0
2018-08-19 00:00:00,5.0,231,385695.0,17,22.0,62932.0
2018-08-19 00:00:00,3.0,231,507646.0,14,30.0,60737.0
2018-08-19 00:00:00,2.0,232,589947.0,22,36.0,59041.0
2018-08-19 00:00:00,4.0,232,628473.0,35,36.0,62829.0
2018-08-19 00:00:00,3.0,232,239865.0,11,37.0,23102.0
2018-08-19 00:00:00,6.0,232,364689.0,44,33.0,39557.0
2018-08-19 00:00:00,4.0,232,494642.0,49,37.0,48436.0
2018-08-19 00:00:00,3.0,232,210679.0,55,37.0,20520.0
2018-08-19 00:00:00,4.0,232,180554.0,8,22.0,29428.0
2018-08-19 00:00:00,5.0,232,372380.0,27,23.0,57304.0
2018-08-19 00:00:00,2.0,232,223520.0,15,34.0,23909.0
2018-08-19 00:00:00,5.0,232,411074.0,51,23.0,65256.0
2018-08-19 00:00:00,10.0,232,490920.0,46,20.0,86801.0
2018-08-19 00:00:00,3.0,232,312623.0,56,44.0,25295.0
2018-08-19 00:00:00,3.0,232,749672.0,53,47.0,57795.0
2018-08-19 00:00:00,5.0,232,726071.0,52,34.0,76588.0
2018-08-19 00:00:00,2.0,233,988201.0,21,38.0,94631.0
2018-08-19 00:00:00,2.0,233,529236.0,4,32.0,59095.0
2018-08-19 00:00:00,10.0,233,197295.0,31,9.0,83516.0
2018-08-19 00:00:00,1.0,233,48279.0,32,36.0,4876.0
2018-08-19 00:00:00,3.0,233,278609.0,56,41.0,24194.0
2018-08-19 00:00:00,4.0,233,168914.0,12,30.0,20226.0
2018-08-19 00:00:00,3.0,233,115324.0,54,37.0,11199.0
2018-08-19 00:00:00,3.0,233,547087.0,24,29.0,68167.0
2018-08-19 00:00:00,8.0,233,253421.0,63,24.0,37433.0
2018-08-19 00:00:00,3.0,233,1161834.0,71,32.0,131281.0
2018-08-19 00:00:00,5.0,233,674943.0,74,40.0,61156.0
2018-08-19 00:00:00,5.0,233,155834.0,64,24.0,22942.0
2018-08-19 00:00:00,6.0,233,316268.0,33,29.0,38925.0
2018-08-19 00:00:00,3.0,233,397576.0,6,34.0,41878.0
2018-08-19 00:00:00,5.0,233,161992.0,60,28.0,20760.0
2018-08-19 00:00:00,4.0,234,298441.0,19,22.0,48809.0
2018-08-19 00:00:00,7.0,234,677469.0,45,26.0,92699.0
2018-08-19 00:00:00,4.0,234,851063.0,38,37.0,82389.0
2018-08-19 00:00:00,4.0,234,994525.0,40,33.0,109342.0
2018-08-19 00:00:00,3.0,234,448979.0,70,30.0,54644.0
2018-08-19 00:00:00,3.0,234,524908.0,24,29.0,64588.0
2018-08-19 00:00:00,2.0,234,490749.0,5,36.0,48807.0
2018-08-19 00:00:00,2.0,234,299211.0,16,41.0,26352.0
2018-08-19 00:00:00,3.0,234,301415.0,57,44.0,24805.0
2018-08-19 00:00:00,3.0,234,713429.0,34,44.0,57918.0
2018-08-19 00:00:00,3.0,234,1190365.0,3,37.0,116943.0
2018-08-19 00:00:00,3.0,234,216496.0,18,29.0,27311.0
2018-08-19 00:00:00,4.0,234,875274.0,23,28.0,111411.0
2018-08-19 00:00:00,6.0,234,473555.0,68,20.0,83222.0
2018-08-19 00:00:00,5.0,234,153006.0,64,25.0,22102.0
2018-08-19 00:00:00,3.0,235,1110257.0,71,31.0,128978.0
2018-08-19 00:00:00,6.0,235,659719.0,74,36.0,65101.0
2018-08-19 00:00:00,5.0,235,378646.0,17,22.0,63395.0
2018-08-19 00:00:00,3.0,235,503622.0,14,31.0,58629.0
2018-08-19 00:00:00,2.0,235,743707.0,28,44.0,61418.0
2018-08-19 00:00:00,10.0,235,454347.0,62,21.0,76506.0
2018-08-19 00:00:00,2.0,235,1060306.0,36,47.0,82028.0
2018-08-19 00:00:00,7.0,235,658187.0,13,18.0,128563.0
2018-08-19 00:00:00,4.0,235,273180.0,11,35.0,28493.0
2018-08-19 00:00:00,4.0,235,447383.0,27,25.0,65083.0
2018-08-19 00:00:00,2.0,235,259247.0,15,34.0,27553.0
2018-08-19 00:00:00,5.0,235,420148.0,51,23.0,66334.0
2018-08-19 00:00:00,10.0,235,545617.0,46,20.0,98287.0
2018-08-19 00:00:00,3.0,235,299914.0,56,41.0,26383.0
2018-08-19 00:00:00,4.0,235,773607.0,53,47.0,58734.0
2018-08-19 00:00:00,4.0,236,645988.0,53,45.0,51729.0
2018-08-19 00:00:00,7.0,236,599787.0,52,29.0,73815.0
2018-08-19 00:00:00,4.0,236,383183.0,70,28.0,49336.0
2018-08-19 00:00:00,3.0,236,550285.0,24,30.0,66571.0
2018-08-19 00:00:00,5.0,236,807153.0,47,27.0,105682.0
2018-08-19 00:00:00,4.0,236,781817.0,67,43.0,66202.0
2018-08-19 00:00:00,2.0,236,202146.0,55,40.0,18344.0
2018-08-19 00:00:00,4.0,236,171653.0,8,22.0,28712.0
2018-08-19 00:00:00,6.0,236,282453.0,33,30.0,33628.0
2018-08-19 00:00:00,2.0,236,436702.0,6,34.0,46025.0
2018-08-19 00:00:00,1.0,236,113035.0,61,43.0,9475.0
2018-08-19 00:00:00,10.0,236,46880.0,65,12.0,14434.0
2018-08-19 00:00:00,2.0,236,57381.0,30,39.0,5300.0
2018-08-19 00:00:00,2.0,236,519024.0,1,37.0,49829.0
2018-08-19 00:00:00,3.0,236,676389.0,37,43.0,57198.0
2018-08-19 00:00:00,2.0,237,654194.0,22,40.0,58671.0
2018-08-19 00:00:00,4.0,237,506475.0,35,33.0,55199.0
2018-08-19 00:00:00,4.0,237,903340.0,39,28.0,116439.0
2018-08-19 00:00:00,5.0,237,526671.0,66,36.0,53293.0
2018-08-19 00:00:00,3.0,237,160464.0,26,24.0,24217.0
2018-08-19 00:00:00,3.0,237,341027.0,10,28.0,43741.0
2018-08-19 00:00:00,5.0,237,473777.0,41,31.0,55684.0
2018-08-19 00:00:00,3.0,237,283445.0,58,43.0,23997.0
2018-08-19 00:00:00,10.0,237,235945.0,31,10.0,88105.0
2018-08-19 00:00:00,1.0,237,66076.0,32,40.0,5942.0
2018-08-19 00:00:00,10.0,237,538084.0,46,20.0,96974.0
2018-08-19 00:00:00,3.0,237,299847.0,56,42.0,25758.0
2018-08-19 00:00:00,4.0,237,531881.0,53,42.0,45681.0
2018-08-19 00:00:00,6.0,237,570991.0,52,29.0,69717.0
2018-08-19 00:00:00,3.0,238,885203.0,47,33.0,96535.0
2018-08-19 00:00:00,4.0,238,549503.0,67,38.0,51787.0
2018-08-19 00:00:00,3.0,238,324691.0,10,28.0,41326.0
2018-08-19 00:00:00,3.0,238,154681.0,72,32.0,17596.0
2018-08-19 00:00:00,4.0,238,1385413.0,2,28.0,179158.0
2018-08-19 00:00:00,5.0,238,750734.0,48,31.0,86733.0
2018-08-19 00:00:00,5.0,238,274926.0,19,21.0,46115.0
2018-08-19 00:00:00,2.0,238,733463.0,28,43.0,61295.0
2018-08-19 00:00:00,10.0,238,374462.0,62,19.0,69164.0
2018-08-19 00:00:00,2.0,238,1037856.0,36,47.0,79599.0
2018-08-19 00:00:00,8.0,238,624936.0,13,17.0,130084.0
2018-08-19 00:00:00,6.0,238,260971.0,11,28.0,33238.0
2018-08-19 00:00:00,4.0,238,439793.0,27,24.0,65596.0
2018-08-19 00:00:00,2.0,238,269755.0,15,32.0,30610.0
2018-08-19 00:00:00,3.0,238,542484.0,7,38.0,50896.0
2018-08-19 00:00:00,3.0,239,219670.0,9,29.0,27365.0
2018-08-19 00:00:00,6.0,239,684597.0,43,30.0,81051.0
2018-08-19 00:00:00,4.0,239,480632.0,41,35.0,49646.0
2018-08-19 00:00:00,3.0,239,235275.0,58,43.0,19852.0
2018-08-19 00:00:00,10.0,239,265480.0,31,10.0,97420.0
2018-08-19 00:00:00,1.0,239,57609.0,32,39.0,5298.0
2018-08-19 00:00:00,2.0,239,282404.0,20,34.0,29942.0
2018-08-19 00:00:00,2.0,239,308765.0,29,41.0,26810.0
2018-08-19 00:00:00,5.0,239,92850.0,60,27.0,12251.0
2018-08-19 00:00:00,2.0,239,1018821.0,21,41.0,88727.0
2018-08-19 00:00:00,2.0,239,551064.0,4,33.0,59688.0
2018-08-19 00:00:00,1.0,239,225249.0,73,43.0,19070.0
2018-08-19 00:00:00,4.0,239,494579.0,50,26.0,67365.0
2018-08-19 00:00:00,3.0,239,275140.0,59,44.0,22292.0
2018-08-19 00:00:00,7.0,239,308009.0,63,28.0,39417.0
2018-08-19 00:00:00,3.0,240,971842.0,71,31.0,111277.0
2018-08-19 00:00:00,7.0,240,546286.0,74,33.0,59226.0
2018-08-19 00:00:00,4.0,240,136450.0,54,33.0,14875.0
2018-08-19 00:00:00,7.0,240,338912.0,25,17.0,70897.0
2018-08-19 00:00:00,3.0,240,562038.0,42,42.0,48533.0
2018-08-19 00:00:00,4.0,240,276512.0,69,30.0,33373.0
2018-08-19 00:00:00,3.0,240,908769.0,39,29.0,111995.0
2018-08-19 00:00:00,5.0,240,575373.0,66,38.0,54493.0
2018-08-19 00:00:00,2.0,240,183654.0,26,28.0,24030.0
2018-08-19 00:00:00,3.0,240,357169.0,10,29.0,44232.0
2018-08-19 00:00:00,3.0,240,145667.0,72,31.0,16851.0
2018-08-19 00:00:00,4.0,240,1396820.0,2,28.0,180336.0
2018-08-19 00:00:00,4.0,240,817980.0,48,34.0,87880.0
2018-08-19 00:00:00,4.0,240,329971.0,19,23.0,50753.0
2018-08-19 00:00:00,7.0,240,757965.0,45,26.0,105063.0
2018-08-19 00:00:00,4.0,241,810572.0,38,34.0,86409.0
2018-08-19 00:00:00,3.0,241,1073550.0,40,35.0,109004.0
2018-08-19 00:00:00,3.0,241,191411.0,58,39.0,17657.0
2018-08-19 00:00:00,10.0,241,250345.0,31,10.0,92151.0
2018-08-19 00:00:00,1.0,241,64029.0,32,40.0,5776.0
2018-08-19 00:00:00,2.0,241,277316.0,20,34.0,29734.0
2018-08-19 00:00:00,3.0,241,312230.0,29,40.0,27933.0
2018-08-19 00:00:00,4.0,241,134661.0,60,32.0,15104.0
2018-08-19 00:00:00,2.0,241,970478.0,21,43.0,82090.0
2018-08-19 00:00:00,2.0,241,536570.0,4,32.0,60440.0
2018-08-19 00:00:00,1.0,241,165936.0,73,41.0,14661.0
2018-08-19 00:00:00,4.0,241,489107.0,50,26.0,68200.0
2018-08-19 00:00:00,5.0,241,344783.0,44,32.0,38566.0
2018-08-19 00:00:00,4.0,241,391702.0,17,22.0,63564.0
2018-08-19 00:00:00,4.0,241,552503.0,14,30.0,65709.0
2018-08-19 00:00:00,2.0,242,634727.0,22,40.0,56460.0
2018-08-19 00:00:00,3.0,242,649790.0,35,39.0,60003.0
2018-08-19 00:00:00,1.0,242,85430.0,61,41.0,7431.0
2018-08-19 00:00:00,3.0,242,439661.0,70,30.0,53064.0
2018-08-19 00:00:00,3.0,242,607751.0,24,31.0,71734.0
2018-08-19 00:00:00,3.0,242,520677.0,5,35.0,53794.0
2018-08-19 00:00:00,1.0,242,249589.0,16,42.0,21392.0
2018-08-19 00:00:00,4.0,242,286876.0,57,40.0,26091.0
2018-08-19 00:00:00,2.0,242,331445.0,15,34.0,35418.0
2018-08-19 00:00:00,5.0,242,469715.0,51,24.0,70698.0
2018-08-19 00:00:00,10.0,242,456251.0,46,18.0,90867.0
2018-08-19 00:00:00,2.0,242,353773.0,56,44.0,28839.0
2018-08-19 00:00:00,4.0,242,768175.0,53,46.0,60396.0
2018-08-19 00:00:00,7.0,242,564057.0,52,30.0,66762.0
2018-08-19 00:00:00,3.0,243,817496.0,47,33.0,88588.0
2018-08-19 00:00:00,4.0,243,597421.0,67,37.0,58262.0
2018-08-19 00:00:00,3.0,243,642659.0,24,30.0,77061.0
2018-08-19 00:00:00,3.0,243,547636.0,5,35.0,56620.0
